observation_date,WM2NS
2019-12-23,15461.6
2019-12-30,15473.1
2020-01-06,15505.5
2020-01-13,15474.3
2020-01-20,15428.1
2020-01-27,15315.7
2020-02-03,15380.0
2020-02-10,15383.5
2020-02-17,15415.2
2020-02-24,15350.4
2020-03-02,15510.5
2020-03-09,15646.2
2020-03-16,15839.8
2020-03-23,16210.2
2020-03-30,16629.2
2020-04-06,16787.7
2020-04-13,16934.3
2020-04-20,17195.5
2020-04-27,17334.5
2020-05-04,17552.5
2020-05-11,17690.3
2020-05-18,17822.9
2020-05-25,17797.8
2020-06-01,17928.9
2020-06-08,18040.9
2020-06-15,18129.2
2020-06-22,18119.7
2020-06-29,18174.2
2020-07-06,18357.3
2020-07-13,18360.2
2020-07-20,18257.8
2020-07-27,18125.7
2020-08-03,18237.4
2020-08-10,18304.0
2020-08-17,18373.4
2020-08-24,18273.8
2020-08-31,18392.9
2020-09-07,18528.3
2020-09-14,18612.0
2020-09-21,18564.3
2020-09-28,18501.7
2020-10-05,18645.4
2020-10-12,18657.7
2020-10-19,18713.2
2020-10-26,18650.9
2020-11-02,18838.4
2020-11-09,18918.4
2020-11-16,19001.2
2020-11-23,18975.9
2020-11-30,19055.7
2020-12-07,19161.4
2020-12-14,19210.5
2020-12-21,19263.7
2020-12-28,19294.8
2021-01-04,19365.4
2021-01-11,19426.4
2021-01-18,19397.0
2021-01-25,19278.2
2021-02-01,19382.8
2021-02-08,19416.6
2021-02-15,19524.1
2021-02-22,19534.3
2021-03-01,19621.1
2021-03-08,19713.1
2021-03-15,19850.3
2021-03-22,20027.4
2021-03-29,20101.3
2021-04-05,20306.1
2021-04-12,20294.9
2021-04-19,20288.1
2021-04-26,20134.7
2021-05-03,20258.1
2021-05-10,20337.5
2021-05-17,20387.4
2021-05-24,20217.8
2021-05-31,20265.1
2021-06-07,20408.7
2021-06-14,20494.2
2021-06-21,20397.0
2021-06-28,20336.7
2021-07-05,20556.3
2021-07-12,20549.1
2021-07-19,20578.5
2021-07-26,20530.5
2021-08-02,20656.9
2021-08-09,20714.9
2021-08-16,20785.7
2021-08-23,20760.4
2021-08-30,20792.0
2021-09-06,20933.8
2021-09-13,20978.5
2021-09-20,20933.4
2021-09-27,20843.9
2021-10-04,21049.4
2021-10-11,21073.9
2021-10-18,21149.6
2021-10-25,21037.3
2021-11-01,21180.8
2021-11-08,21262.3
2021-11-15,21327.5
2021-11-22,21356.3
2021-11-29,21384.4
2021-12-06,21527.5
2021-12-13,21582.3
2021-12-20,21707.5
2021-12-27,21751.8
2022-01-03,21728.3
2022-01-10,21745.2
2022-01-17,21718.6
2022-01-24,21534.1
2022-01-31,21523.3
2022-02-07,21560.8
2022-02-14,21571.5
2022-02-21,21574.7
2022-02-28,21658.8
2022-03-07,21812.0
2022-03-14,21862.8
2022-03-21,21866.8
2022-03-28,21853.9
2022-04-04,21996.9
2022-04-11,21983.0
2022-04-18,22056.0
2022-04-25,21608.3
2022-05-02,21614.5
2022-05-09,21551.5
2022-05-16,21583.6
2022-05-23,21538.8
2022-05-30,21524.7
2022-06-06,21623.5
2022-06-13,21598.5
2022-06-20,21555.4
2022-06-27,21529.6
2022-07-04,21626.1
2022-07-11,21591.7
2022-07-18,21569.1
2022-07-25,21521.8
2022-08-01,21591.1
2022-08-08,21583.3
2022-08-15,21591.6
2022-08-22,21537.3
2022-08-29,21470.8
2022-09-05,21539.4
2022-09-12,21535.6
2022-09-19,21479.3
2022-09-26,21357.2
2022-10-03,21429.5
2022-10-10,21398.9
2022-10-17,21431.5
2022-10-24,21290.3
2022-10-31,21342.2
2022-11-07,21377.8
2022-11-14,21377.4
2022-11-21,21381.5
2022-11-28,21341.8
2022-12-05,21409.4
2022-12-12,21407.5
2022-12-19,21420.0
2022-12-26,21394.8
2023-01-02,21364.4
2023-01-09,21416.5
2023-01-16,21327.7
2023-01-23,21182.5
2023-01-30,21092.0
2023-02-06,21163.3
2023-02-13,21097.4
2023-02-20,21088.8
2023-02-27,21086.2
2023-03-06,21133.9
2023-03-13,21130.3
2023-03-20,20992.8
2023-03-27,20866.8
2023-04-03,20924.5
2023-04-10,21020.6
2023-04-17,20942.2
2023-04-24,20660.3
2023-05-01,20622.3
2023-05-08,20686.5
2023-05-15,20682.3
2023-05-22,20663.1
